latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.9064,103.0848,321.3,1,1,2013-04-30,0644,Aqua,MODIS,53,6.2,301.6,10.9,D,0
-0.9108,101.8899,316.2,1,1,2013-04-30,0644,Aqua,MODIS,67,6.2,292.8,8.3,D,0
-0.9121,101.8807,315.2,1,1,2013-04-30,0644,Aqua,MODIS,56,6.2,291.7,7.1,D,0
-0.3016,101.8451,315.3,1,1,2013-04-30,0644,Aqua,MODIS,63,6.2,288.9,7.2,D,0
0.8827,101.9494,315.8,1,1,2013-04-30,0644,Aqua,MODIS,29,6.2,288.9,9.6,D,0
0.2904,102.0593,314.4,1,1,2013-04-30,0644,Aqua,MODIS,48,6.2,289.9,7.9,D,0
-0.4449,102.0654,316.6,1,1,2013-04-30,0644,Aqua,MODIS,67,6.2,292.1,9.7,D,0
-0.7527,103.1289,319.6,1,1,2013-04-30,0644,Aqua,MODIS,73,6.2,295,9.1,D,0
-1.166,101.7188,319.8,1.1,1,2013-04-30,0644,Aqua,MODIS,74,6.2,295.4,11.5,D,0
-8.3369,121.7114,321,1,1,2013-04-30,1427,Terra,MODIS,100,6.2,296.9,17.2,N,2
-8.3382,121.7024,328.1,1,1,2013-04-30,1427,Terra,MODIS,100,6.2,297.3,25,N,2
-2.5793,121.3771,318,1,1,2013-04-30,1429,Terra,MODIS,96,6.2,289.3,15.9,N,2
-2.5806,121.368,301.8,1,1,2013-04-30,1429,Terra,MODIS,28,6.2,289.4,4.1,N,2
2.781,125.4043,307.7,2.1,1.4,2013-04-30,1430,Terra,MODIS,50,6.2,287.3,19.2,N,0
2.7689,125.4084,306.4,2.1,1.4,2013-04-30,1430,Terra,MODIS,37,6.2,287.6,17,N,0
2.7739,125.4116,327,1.2,1.1,2013-04-30,1726,Aqua,MODIS,100,6.2,289.2,32.1,N,0
-8.3292,121.704,309.6,1,1,2013-04-30,1729,Aqua,MODIS,67,6.2,295.2,8.8,N,1
-8.3305,121.7133,317.6,1,1,2013-04-30,1729,Aqua,MODIS,94,6.2,296.7,15.5,N,1
-6.9856,140.494,319.1,1.2,1.1,2013-05-01,0114,Terra,MODIS,60,6.2,293.8,14,D,0
-6.9923,140.4713,342.1,1.2,1.1,2013-05-01,0114,Terra,MODIS,92,6.2,293.3,52.1,D,0
-6.9938,140.4819,355,1.2,1.1,2013-05-01,0114,Terra,MODIS,98,6.2,293.9,86.5,D,0
3.084,116.4987,311.8,1,1,2013-05-01,0250,Terra,MODIS,66,6.2,294.9,5.5,D,0
0.1006,115.5514,321.3,1,1,2013-05-01,0251,Terra,MODIS,77,6.2,296.5,14.8,D,0
0.1633,117.0422,314.1,1.2,1.1,2013-05-01,0251,Terra,MODIS,63,6.2,296.1,8.8,D,0
-2.7868,115.2664,316.1,1,1,2013-05-01,0252,Terra,MODIS,67,6.2,300,7.4,D,0
-2.4273,115.5805,329.6,1.1,1,2013-05-01,0252,Terra,MODIS,83,6.2,296.6,24.5,D,0
-2.9985,120.1947,313.2,2.1,1.4,2013-05-01,0252,Terra,MODIS,0,6.2,294,20.6,D,0
-3.3552,114.6232,316.9,1,1,2013-05-01,0252,Terra,MODIS,68,6.2,301,7,D,0
-9.4017,119.2966,315.6,2.3,1.5,2013-05-01,0253,Terra,MODIS,64,6.2,299.6,20.7,D,0
-8.4124,117.1186,315.4,1.5,1.2,2013-05-01,0253,Terra,MODIS,59,6.2,299.4,11.4,D,0
-7.5621,112.6112,318.1,1,1,2013-05-01,0253,Terra,MODIS,63,6.2,300.9,8,D,0
-6.9998,140.4747,328.4,1.2,1.1,2013-05-01,0407,Aqua,MODIS,83,6.2,292.1,26.7,D,0
-6.9901,140.4734,337.7,1.2,1.1,2013-05-01,0407,Aqua,MODIS,89,6.2,296.4,42.4,D,0
-6.9873,140.4782,325.1,1.2,1.1,2013-05-01,0407,Aqua,MODIS,35,6.2,295.5,19.4,D,0
-7.3912,139.6964,317.8,1.3,1.1,2013-05-01,0407,Aqua,MODIS,69,6.2,294.2,14.8,D,0
-7.3733,139.6875,314.6,1.3,1.1,2013-05-01,0407,Aqua,MODIS,23,6.2,293,11.7,D,0
-9.8753,120.0126,316.2,1,1,2013-05-01,0545,Aqua,MODIS,60,6.2,302.7,7.4,D,0
-9.5713,119.7622,313.7,1,1,2013-05-01,0545,Aqua,MODIS,56,6.2,301.2,6.1,D,0
-8.3334,121.7047,334.3,1.3,1.1,2013-05-01,0546,Aqua,MODIS,76,6.2,301,39.5,D,2
-9.3059,119.9378,331.1,1,1,2013-05-01,0546,Aqua,MODIS,78,6.2,305.4,21.3,D,0
0.3123,117.5152,315.5,1,1,2013-05-01,0548,Aqua,MODIS,48,6.2,297.6,6.6,D,0
-0.6964,114.4066,307.7,1.2,1.1,2013-05-01,0548,Aqua,MODIS,47,6.2,291.4,6,D,0
0.5485,116.7183,312.9,1,1,2013-05-01,0548,Aqua,MODIS,49,6.2,294.5,4.6,D,0
0.0968,115.5549,319.7,1,1,2013-05-01,0548,Aqua,MODIS,69,6.2,297.9,10.6,D,0
0.0955,115.5455,316.8,1,1,2013-05-01,0548,Aqua,MODIS,57,6.2,296.8,8.3,D,0
-2.5954,110.7963,312.6,2.3,1.5,2013-05-01,0548,Aqua,MODIS,60,6.2,287.5,22.5,D,0
-0.0783,117.3574,320,1,1,2013-05-01,0548,Aqua,MODIS,71,6.2,296.7,9.5,D,0
-0.0771,117.3663,328.2,1,1,2013-05-01,0548,Aqua,MODIS,81,6.2,298.4,18.5,D,0
-0.0552,117.3267,323.1,1,1,2013-05-01,0548,Aqua,MODIS,71,6.2,299.4,12,D,0
0.6505,117.2402,321.1,1,1,2013-05-01,0548,Aqua,MODIS,73,6.2,297.2,10.2,D,0
0.6518,117.2492,317.7,1,1,2013-05-01,0548,Aqua,MODIS,68,6.2,298.4,6.9,D,0
-0.23,117.3915,326.8,1,1,2013-05-01,0548,Aqua,MODIS,80,6.2,298.3,16.5,D,0
-0.2108,117.2702,314.6,1,1,2013-05-01,0548,Aqua,MODIS,62,6.2,296.2,6,D,0
-6.9847,140.4921,305,1.7,1.3,2013-05-01,1332,Terra,MODIS,63,6.2,291.8,9.3,N,0
-6.9871,140.4767,328.4,1.7,1.3,2013-05-01,1332,Terra,MODIS,100,6.2,292.5,55.5,N,0
-7.3958,139.6932,307.3,1.5,1.2,2013-05-01,1332,Terra,MODIS,68,6.2,290.8,10.8,N,0
-7.3937,139.7065,302.7,1.5,1.2,2013-05-01,1332,Terra,MODIS,42,6.2,290.7,5.8,N,0
1.6164,101.7171,308.2,2.6,1.5,2013-05-01,1513,Terra,MODIS,74,6.2,278.6,34.5,N,0
1.6226,101.7108,311.8,2.6,1.5,2013-05-01,1513,Terra,MODIS,76,6.2,279.1,44.3,N,0
1.6131,101.6943,307.4,2.6,1.5,2013-05-01,1513,Terra,MODIS,71,6.2,278.7,32.7,N,0
-6.9831,140.4734,304.2,2,1.4,2013-05-01,1633,Aqua,MODIS,59,6.2,291.3,12.1,N,0
-6.9855,140.4911,309.4,2,1.4,2013-05-01,1633,Aqua,MODIS,77,6.2,291.6,21.1,N,0
-6.9891,140.4854,310.1,2,1.4,2013-05-01,1633,Aqua,MODIS,79,6.2,291.5,22.7,N,0
-7.3904,139.707,300.9,1.7,1.3,2013-05-01,1633,Aqua,MODIS,35,6.2,290.5,7.4,N,0
2.7671,125.4088,313.1,1.4,1.2,2013-05-02,0155,Terra,MODIS,43,6.2,292,11.8,D,0
2.774,125.4056,326,1.4,1.2,2013-05-02,0155,Terra,MODIS,75,6.2,294.6,31.5,D,0
0.1012,102.8562,318.9,1,1,2013-05-02,0334,Terra,MODIS,33,6.2,299.2,11,D,0
0.0999,102.8653,319.9,1,1,2013-05-02,0334,Terra,MODIS,58,6.2,298.6,11.7,D,0
0.4386,103.0036,308.6,1,1,2013-05-02,0334,Terra,MODIS,29,6.2,283.2,5.4,D,0
1.1752,102.1931,316.1,1.1,1,2013-05-02,0334,Terra,MODIS,27,6.2,290.4,9.5,D,0
1.1658,102.1917,315.8,1.1,1,2013-05-02,0334,Terra,MODIS,27,6.2,290.5,9.3,D,0
1.1565,102.1904,315.7,1.1,1,2013-05-02,0334,Terra,MODIS,20,6.2,291.1,9.3,D,0
0.882,101.9449,316.8,1.1,1.1,2013-05-02,0334,Terra,MODIS,37,6.2,293.8,10.8,D,0
0.9988,101.9435,313.1,1.1,1.1,2013-05-02,0334,Terra,MODIS,53,6.2,289.3,7.8,D,0
-1.0418,103.2958,311.4,1,1,2013-05-02,0335,Terra,MODIS,53,6.2,288.8,6.4,D,0
-1.0431,103.3047,308.7,1,1,2013-05-02,0335,Terra,MODIS,0,6.2,287.6,4.3,D,2
-4.5146,105.3275,313.9,1.2,1.1,2013-05-02,0335,Terra,MODIS,67,6.2,291.4,7.8,D,0
-7.0502,107.7493,310.3,1.9,1.3,2013-05-02,0336,Terra,MODIS,64,6.2,291.1,11.7,D,2
-6.6962,134.3025,316.2,1.1,1.1,2013-05-02,0451,Aqua,MODIS,61,6.2,297.8,8.8,D,0
-6.6868,134.3011,316.6,1.1,1.1,2013-05-02,0451,Aqua,MODIS,66,6.2,297.2,9.3,D,0
-7.0542,107.7416,317,1,1,2013-05-02,0629,Aqua,MODIS,44,6.2,299.4,6.5,D,0
-6.0889,106.7021,316.5,1,1,2013-05-02,0630,Aqua,MODIS,19,6.2,294.2,6.1,D,0
-6.3398,107.1334,318.3,1,1,2013-05-02,0630,Aqua,MODIS,29,6.2,298.1,5.2,D,0
-6.8678,107.4941,313.7,1,1,2013-05-02,0630,Aqua,MODIS,0,6.2,293.3,6.4,D,0
-1.3126,104.3874,316.7,1.1,1,2013-05-02,0631,Aqua,MODIS,72,6.2,295.8,10.1,D,0
-1.8834,103.6126,323.9,1.2,1.1,2013-05-02,0631,Aqua,MODIS,76,6.2,291.4,22.5,D,0
-1.885,103.6017,315.1,1.2,1.1,2013-05-02,0631,Aqua,MODIS,67,6.2,290.7,11.2,D,0
-0.949,103.0825,309.2,1.3,1.1,2013-05-02,0631,Aqua,MODIS,59,6.2,282.9,9.1,D,0
-0.9071,103.0882,311.7,1.3,1.1,2013-05-02,0631,Aqua,MODIS,66,6.2,284.2,10.9,D,0
-1.4186,103.1511,314.5,1.3,1.1,2013-05-02,0631,Aqua,MODIS,40,6.2,294.2,11.4,D,0
-0.9083,102.8691,315,1.3,1.1,2013-05-02,0631,Aqua,MODIS,30,6.2,293.3,10.5,D,0
-1.3718,102.4017,318.1,1.4,1.2,2013-05-02,0631,Aqua,MODIS,48,6.2,286.8,20.3,D,0
-2.0433,105.2534,309.7,1,1,2013-05-02,0631,Aqua,MODIS,36,6.2,280.1,7.5,D,0
-1.99,105.2394,307.1,1,1,2013-05-02,0631,Aqua,MODIS,20,6.2,280.7,5,D,0
1.0479,102.2713,313,1.4,1.2,2013-05-02,0632,Aqua,MODIS,40,6.2,288.1,11.7,D,0
1.0497,102.2834,313.9,1.4,1.2,2013-05-02,0632,Aqua,MODIS,65,6.2,288,13.6,D,0
0.001,101.8812,313.8,1.5,1.2,2013-05-02,0632,Aqua,MODIS,33,6.2,294.2,10.9,D,0
-0.1834,101.6421,313.5,1.6,1.2,2013-05-02,0632,Aqua,MODIS,68,6.2,293,11.3,D,0
-8.3314,121.702,319.5,1.3,1.1,2013-05-02,1415,Terra,MODIS,99,6.2,295,23.4,N,1
2.7796,125.4049,310.2,1,1,2013-05-02,1713,Aqua,MODIS,70,6.2,283.2,10.3,N,0
1.5006,127.6362,301.5,1.1,1,2013-05-02,1714,Aqua,MODIS,42,6.2,288.7,4.8,N,0
-8.3304,121.708,335.3,1.1,1,2013-05-02,1716,Aqua,MODIS,100,6.2,297.9,40.5,N,1
-8.3319,121.7176,307.7,1.1,1,2013-05-02,1716,Aqua,MODIS,56,6.2,293.4,7.9,N,2
-2.5682,140.7002,315.9,1,1,2013-05-03,0100,Terra,MODIS,0,6.2,298.8,6.6,D,0
0.7353,124.3136,311.1,2.2,1.4,2013-05-03,0238,Terra,MODIS,24,6.2,293.6,16.1,D,0
-0.7626,119.7697,314,1.1,1.1,2013-05-03,0239,Terra,MODIS,45,6.2,295.8,8.8,D,0
-2.5772,121.3866,326.5,1.5,1.2,2013-05-03,0239,Terra,MODIS,83,6.2,294.4,35.5,D,2
-2.5861,121.3716,317.9,1.5,1.2,2013-05-03,0239,Terra,MODIS,75,6.2,294.1,21.4,D,2
-2.5881,121.3854,313.3,1.5,1.2,2013-05-03,0239,Terra,MODIS,70,6.2,294,14.3,D,2
-2.5752,121.3728,331.6,1.5,1.2,2013-05-03,0239,Terra,MODIS,86,6.2,294.6,47,D,2
-8.3394,121.7081,336.4,1,1,2013-05-03,0533,Aqua,MODIS,77,6.2,305.6,30.5,D,2
-8.3407,121.6991,325,1,1,2013-05-03,0533,Aqua,MODIS,0,6.2,302.5,15.4,D,0
-8.1482,118.1276,321.2,1.4,1.2,2013-05-03,0534,Aqua,MODIS,22,6.2,303.3,17.3,D,0
-2.5794,121.3767,323.1,1,1,2013-05-03,0535,Aqua,MODIS,77,6.2,296.5,15.3,D,2
-1.9538,120.8566,312.3,1,1,2013-05-03,0535,Aqua,MODIS,66,6.2,297.3,4.7,D,0
-0.5121,112.1805,307.9,2.9,1.6,2013-05-03,0536,Aqua,MODIS,50,6.2,290.3,21.4,D,0
2.5803,117.8124,338.9,1.1,1,2013-05-03,0537,Aqua,MODIS,90,6.2,298.2,38.2,D,0
2.7493,117.5096,314.4,1.1,1,2013-05-03,0537,Aqua,MODIS,61,6.2,296.9,6.3,D,0
1.9537,109.4753,309.5,4.3,1.9,2013-05-03,0537,Aqua,MODIS,50,6.2,290.1,38.9,D,0
1.9461,109.4408,317.2,4.4,1.9,2013-05-03,0537,Aqua,MODIS,71,6.2,290,80.5,D,0
1.9477,109.4365,315,4.4,1.9,2013-05-03,0537,Aqua,MODIS,53,6.2,290.1,70,D,0
3.8221,117.6816,324,1.1,1,2013-05-03,0537,Aqua,MODIS,69,6.2,296.8,16.9,D,0
-2.9766,104.2457,315,3.2,1.7,2013-05-03,0713,Aqua,MODIS,47,6.2,290.3,40.1,D,0
-2.98,104.2411,314,3.2,1.7,2013-05-03,0713,Aqua,MODIS,45,6.2,290.3,35.9,D,0
-8.3329,121.7115,323,2.7,1.6,2013-05-03,1458,Terra,MODIS,93,6.2,293.2,0,N,1
-2.5827,121.3679,312.4,3.2,1.7,2013-05-03,1459,Terra,MODIS,85,6.2,287.3,63.9,N,2
-7.7013,109.0009,306.5,1.4,1.2,2013-05-03,1800,Aqua,MODIS,68,6.2,294.3,9.1,N,0
2.0569,117.2728,312.6,4.2,1.9,2013-05-04,0321,Terra,MODIS,72,6.2,285.7,65.1,D,0
2.0537,117.2657,313.8,4.2,1.9,2013-05-04,0321,Terra,MODIS,74,6.2,286.1,69.5,D,0
-3.3283,114.5967,313.5,3.2,1.7,2013-05-04,0322,Terra,MODIS,19,6.2,291.3,28.9,D,0
0.4466,103.0024,313.3,1.5,1.2,2013-05-04,0322,Terra,MODIS,45,6.2,292.7,11.3,D,0
-1.2396,116.8415,308.9,4.4,1.9,2013-05-04,0322,Terra,MODIS,0,6.2,289,40.5,D,0
-7.004,107.7465,316,1.1,1.1,2013-05-04,0324,Terra,MODIS,62,6.2,299.8,7.9,D,0
-6.8956,107.4987,316,1.1,1.1,2013-05-04,0324,Terra,MODIS,39,6.2,299,6.5,D,0
-6.9659,107.6164,321.3,1.1,1.1,2013-05-04,0324,Terra,MODIS,51,6.2,300.5,8.1,D,0
-6.9754,107.6151,318.9,1.1,1.1,2013-05-04,0324,Terra,MODIS,45,6.2,300.2,6.8,D,2
-6.962,107.7944,316.9,1.2,1.1,2013-05-04,0324,Terra,MODIS,40,6.2,299.8,9,D,0
-6.134,106.8845,321.5,1,1,2013-05-04,0324,Terra,MODIS,70,6.2,298.8,5.7,D,0
-6.9634,107.8047,316,1.2,1.1,2013-05-04,0324,Terra,MODIS,35,6.2,298.5,8.1,D,0
-6.9343,107.6993,317.1,1.1,1.1,2013-05-04,0324,Terra,MODIS,37,6.2,298.5,4.9,D,0
-6.4147,134.1474,312.4,1,1,2013-05-04,0438,Aqua,MODIS,54,6.2,288,5.8,D,0
-6.9988,140.4731,323.9,1.7,1.3,2013-05-04,0438,Aqua,MODIS,81,6.2,280.6,40.4,D,0
-6.9963,140.4888,325.6,1.8,1.3,2013-05-04,0438,Aqua,MODIS,82,6.2,282.6,45.7,D,0
-6.9896,140.4819,331,1.8,1.3,2013-05-04,0438,Aqua,MODIS,84,6.2,280.3,62,D,0
-3.6998,138.4253,324.6,1.4,1.2,2013-05-04,0439,Aqua,MODIS,83,6.2,284.3,34.4,D,0
-3.702,138.41,305,1.4,1.2,2013-05-04,0439,Aqua,MODIS,31,6.2,284.5,7.4,D,0
-7.0508,107.7401,316.8,1.2,1.1,2013-05-04,0617,Aqua,MODIS,42,6.2,299,8.8,D,0
-7.5647,112.608,316.5,1.1,1,2013-05-04,0617,Aqua,MODIS,57,6.2,299.2,7.4,D,0
-6.1371,106.8796,321.1,1.4,1.2,2013-05-04,0617,Aqua,MODIS,47,6.2,298,8.8,D,0
-2,114.1611,314.5,1.6,1.2,2013-05-04,0618,Aqua,MODIS,57,6.2,291.8,11,D,0
-4.5172,104.8902,318.9,1.8,1.3,2013-05-04,0618,Aqua,MODIS,70,6.2,286.4,27.5,D,0
-3.4775,104.3738,312.3,1.9,1.3,2013-05-04,0618,Aqua,MODIS,53,6.2,281.6,26.1,D,0
-3.4798,104.3569,309.7,1.9,1.3,2013-05-04,0618,Aqua,MODIS,27,6.2,283.7,23.2,D,0
0.4839,103.0516,318.6,2.1,1.4,2013-05-04,0619,Aqua,MODIS,28,6.2,295.4,26.7,D,0
0.1017,102.6827,307.8,2.2,1.5,2013-05-04,0619,Aqua,MODIS,27,6.2,290.1,14.1,D,0
0.3886,102.9379,316.5,2.1,1.4,2013-05-04,0619,Aqua,MODIS,28,6.2,295.2,25.1,D,0
0.483,103.0568,317.9,2.1,1.4,2013-05-04,0619,Aqua,MODIS,45,6.2,295.2,25.5,D,0
-1.3641,102.9485,313,2.3,1.5,2013-05-04,0619,Aqua,MODIS,36,6.2,293.7,18,D,0
-1.5051,102.7002,310.7,2.4,1.5,2013-05-04,0619,Aqua,MODIS,36,6.2,289.9,16.3,D,0
-1.5083,102.6791,314.7,2.4,1.5,2013-05-04,0619,Aqua,MODIS,68,6.2,289.5,26.9,D,0
-1.2694,103.0562,318.3,2.2,1.4,2013-05-04,0619,Aqua,MODIS,74,6.2,292.4,31.4,D,0
-1.2675,103.069,313.3,2.2,1.4,2013-05-04,0619,Aqua,MODIS,59,6.2,292.8,15.9,D,0
-1.2704,103.0494,313.6,2.2,1.4,2013-05-04,0619,Aqua,MODIS,64,6.2,292.1,17.4,D,0
-1.5174,102.6873,318.9,2.4,1.5,2013-05-04,0619,Aqua,MODIS,61,6.2,289.5,41.9,D,0
1.1809,102.1824,308.8,2.4,1.5,2013-05-04,0620,Aqua,MODIS,0,6.2,288.7,19.2,D,0
-2.5815,121.3678,333.2,1.9,1.3,2013-05-04,1404,Terra,MODIS,100,6.2,291.4,80.7,N,2
-2.5793,121.3839,328.6,1.9,1.3,2013-05-04,1404,Terra,MODIS,100,6.2,291.8,64.9,N,2
-1.0388,103.3005,303.8,1.1,1,2013-05-04,1543,Terra,MODIS,57,6.2,288.8,4.5,N,2
-2.5744,121.3854,323,2.3,1.5,2013-05-04,1703,Aqua,MODIS,100,6.2,289.4,68.7,N,2
-2.5714,121.3659,301.1,2.3,1.5,2013-05-04,1703,Aqua,MODIS,37,6.2,288.2,13.3,N,2
-6.0058,105.9972,303.3,1.3,1.2,2013-05-04,1842,Aqua,MODIS,51,6.2,292.8,5.1,N,0
2.1494,117.4973,316.7,1.4,1.2,2013-05-05,0226,Terra,MODIS,0,6.2,296.8,12.9,D,0
-2.3983,119.9699,308.2,1,1,2013-05-05,0227,Terra,MODIS,51,6.2,288.5,5.8,D,0
-8.1072,118.0293,311.8,1,1,2013-05-05,0228,Terra,MODIS,13,6.2,293.4,5,D,0
-0.3128,102.7268,306.4,2.3,1.5,2013-05-05,0405,Terra,MODIS,30,6.2,281.7,14.3,D,0
-8.3382,121.6973,305.7,1.3,1.1,2013-05-05,0521,Aqua,MODIS,0,6.2,286.2,9.1,D,0
-9.5952,119.7833,317.8,1.8,1.3,2013-05-05,0521,Aqua,MODIS,68,6.2,294.9,27,D,0
-3.7857,122.143,321.9,1.1,1,2013-05-05,0522,Aqua,MODIS,78,6.2,294.7,15.8,D,0
-1.4487,119.3202,312.4,1.5,1.2,2013-05-05,0523,Aqua,MODIS,47,6.2,292.2,8.1,D,0
-1.4129,119.3417,316.4,1.5,1.2,2013-05-05,0523,Aqua,MODIS,54,6.2,293.1,13.4,D,0
-2.5654,120.7216,312.8,1.2,1.1,2013-05-05,0523,Aqua,MODIS,69,6.2,296.3,7.3,D,0
-2.5411,121.3308,321,1.1,1.1,2013-05-05,0523,Aqua,MODIS,77,6.2,292.5,17.1,D,0
-2.0866,120.6486,324.6,1.2,1.1,2013-05-05,0523,Aqua,MODIS,81,6.2,295.4,25.3,D,0
-2.7639,122.019,332.6,1.1,1,2013-05-05,0523,Aqua,MODIS,86,6.2,297,28.3,D,0
-2.7652,122.0098,322.4,1.1,1,2013-05-05,0523,Aqua,MODIS,78,6.2,295.5,15.4,D,0
-1.4226,120.7182,316,1.2,1.1,2013-05-05,0523,Aqua,MODIS,74,6.2,288.2,13.1,D,0
-1.4242,120.7072,311.4,1.2,1.1,2013-05-05,0523,Aqua,MODIS,64,6.2,289.7,8.4,D,0
-2.5734,121.3768,314.7,1.1,1.1,2013-05-05,0523,Aqua,MODIS,69,6.2,297.9,8.3,D,2
-2.578,121.3726,322,1.1,1.1,2013-05-05,0523,Aqua,MODIS,78,6.2,295.4,16.3,D,2
-0.207,115.9607,315.3,2.5,1.5,2013-05-05,0524,Aqua,MODIS,71,6.2,294,36.4,D,0
-0.4163,114.8429,311.7,3.2,1.7,2013-05-05,0524,Aqua,MODIS,66,6.2,293.9,33.2,D,0
-3.5035,102.0464,322.5,1.2,1.1,2013-05-05,0701,Aqua,MODIS,58,6.2,287.6,21,D,0
-1.1994,102.2897,320.9,1.4,1.2,2013-05-05,0702,Aqua,MODIS,76,6.2,291,20.1,D,0
-0.1039,102.785,313.9,1.6,1.2,2013-05-05,0702,Aqua,MODIS,41,6.2,285.8,13.6,D,0
-0.8681,102.0415,313.7,1.4,1.2,2013-05-05,0702,Aqua,MODIS,65,6.2,288.5,10.9,D,0
-0.933,103.0045,314.2,1.6,1.2,2013-05-05,0702,Aqua,MODIS,46,6.2,289.7,13,D,0
-1.1948,102.4682,317.3,1.4,1.2,2013-05-05,0702,Aqua,MODIS,63,6.2,293.7,14.1,D,0
-1.5976,103.9377,314.9,1.8,1.3,2013-05-05,0702,Aqua,MODIS,43,6.2,289,17.6,D,0
4.1062,96.2439,317.1,1,1,2013-05-05,0703,Aqua,MODIS,62,6.2,292.1,8,D,2
4.1048,96.2346,319.9,1,1,2013-05-05,0703,Aqua,MODIS,76,6.2,292.8,10.3,D,2
-2.5835,121.3607,308.8,1.8,1.3,2013-05-05,1447,Terra,MODIS,76,6.2,289.3,21,N,2
-2.581,121.3775,335.4,1.9,1.3,2013-05-05,1447,Terra,MODIS,100,6.2,290.5,88.9,N,2
-2.5787,121.3795,359.4,1.5,1.2,2013-05-05,1745,Aqua,MODIS,100,6.2,288.8,156.9,N,2
-2.5677,121.3809,300.8,1.5,1.2,2013-05-05,1745,Aqua,MODIS,20,6.2,287.6,6.6,N,2
-2.5832,121.3878,323,1.5,1.2,2013-05-05,1745,Aqua,MODIS,100,6.2,288.2,37.6,N,2
-2.5807,121.3936,302.3,1.5,1.2,2013-05-05,1745,Aqua,MODIS,46,6.2,287.7,7.7,N,2
-2.5812,121.3737,337.8,1.5,1.2,2013-05-05,1745,Aqua,MODIS,100,6.2,287.7,73.2,N,2
-3.6189,138.3848,308,1.6,1.2,2013-05-06,0131,Terra,MODIS,51,6.2,291,11.5,D,0
-3.6201,138.3777,305.7,1.6,1.2,2013-05-06,0131,Terra,MODIS,55,6.2,290.6,9.3,D,0
-2.5678,140.5078,305.9,2.2,1.4,2013-05-06,0131,Terra,MODIS,19,6.2,285.1,7.8,D,0
-0.2275,115.9727,321.4,2.1,1.4,2013-05-06,0309,Terra,MODIS,78,6.2,290.9,39,D,0
-0.2303,115.9911,312.1,2.1,1.4,2013-05-06,0309,Terra,MODIS,67,6.2,291.1,15.4,D,0
-0.2291,115.9668,316.3,2.1,1.4,2013-05-06,0309,Terra,MODIS,73,6.2,291.4,24.9,D,0
-0.2317,115.9852,318.3,2.1,1.4,2013-05-06,0309,Terra,MODIS,75,6.2,291.1,30.3,D,0
-6.9699,110.2672,315.9,1.1,1,2013-05-06,0311,Terra,MODIS,53,6.2,297.8,6.8,D,0
-7.0053,107.7448,315.9,1,1,2013-05-06,0311,Terra,MODIS,67,6.2,298,6.8,D,0
-6.4451,107.4526,316.2,1,1,2013-05-06,0311,Terra,MODIS,57,6.2,298.2,6.6,D,0
-7.5619,112.6098,314.8,1.5,1.2,2013-05-06,0311,Terra,MODIS,52,6.2,293.8,11.3,D,0
-7.0521,107.7501,316.7,1,1,2013-05-06,0311,Terra,MODIS,50,6.2,298.4,6.4,D,2
-6.1324,106.2896,317,1.2,1.1,2013-05-06,0311,Terra,MODIS,53,6.2,299.5,7.5,D,0
-7.566,112.6075,318.7,1,1,2013-05-06,0605,Aqua,MODIS,58,6.2,299.3,8.3,D,0
-0.2228,115.9796,324.4,1.4,1.2,2013-05-06,0606,Aqua,MODIS,74,6.2,293.7,23.1,D,0
-2.0079,114.1583,325.8,1.1,1,2013-05-06,0606,Aqua,MODIS,82,6.2,297.7,17.7,D,0
-2.0093,114.1488,331.7,1.1,1,2013-05-06,0606,Aqua,MODIS,86,6.2,296.5,26.2,D,0
-4.3162,104.7475,321.1,3.2,1.7,2013-05-06,0606,Aqua,MODIS,78,6.2,290.2,76,D,0
-4.2992,104.7674,318.7,3.2,1.7,2013-05-06,0606,Aqua,MODIS,65,6.2,289.8,57.3,D,0
-4.3032,104.7388,314.1,3.2,1.7,2013-05-06,0606,Aqua,MODIS,27,6.2,289.4,37.4,D,0
-4.3124,104.7761,315.3,3.2,1.7,2013-05-06,0606,Aqua,MODIS,71,6.2,289.2,45.9,D,0
-2.2546,112.7631,306.3,1,1,2013-05-06,0606,Aqua,MODIS,26,6.2,283.6,4.2,D,0
1.4499,125.1864,312.9,1,1,2013-05-07,0213,Terra,MODIS,0,6.2,292,7,D,0
-2.4854,119.5047,312,1.4,1.2,2013-05-07,0215,Terra,MODIS,65,6.2,289.3,9.3,D,0
-8.3356,121.7106,329.5,1,1,2013-05-07,0216,Terra,MODIS,82,6.2,299,22.3,D,2
0.514,102.2741,312.2,1.2,1.1,2013-05-07,0352,Terra,MODIS,28,6.2,285.4,9.7,D,0
-3.3931,104.6586,311.9,2.1,1.4,2013-05-07,0353,Terra,MODIS,66,6.2,288.1,16.1,D,0
-2.5782,121.3758,334.2,1.8,1.3,2013-05-07,0510,Aqua,MODIS,88,6.2,284.5,75.4,D,2
-1.6039,102.5424,317.2,1,1,2013-05-07,0649,Aqua,MODIS,74,6.2,284.2,11.1,D,0
-2.7317,103.7217,309.2,1.1,1,2013-05-07,0649,Aqua,MODIS,29,6.2,285.9,4.9,D,0
-2.7512,103.3281,317.4,1,1,2013-05-07,0649,Aqua,MODIS,0,6.2,285.7,10.7,D,0
-2.7526,103.3187,312.7,1,1,2013-05-07,0649,Aqua,MODIS,37,6.2,287,5.8,D,0
